Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.667843,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.177771,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.404411,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.752451,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.452969,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.533915,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.436785,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.663412,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.865768,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.873863,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.849579,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.760546,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.047506,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.063690,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.748024,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.926088,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.877529,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.658991,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.966560,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.901806,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.193201,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.241766,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.476490,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.444117,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.565521,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.816442,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.905476,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.686935,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.751686,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.645779,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.482822,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.493099,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.460508,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.615311,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.476803,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.558283,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.647905,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.541986,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.965649,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.859732,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.307835,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.136738,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.908611,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.713085,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.941200,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.079716,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.063412,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.104149,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.617434,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.698904,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.764088,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.560404,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.234507,44789200
